"Id","Target type","Source","Description","Ghg target","Year","Base year period","Single year","Geography","Geography iso","Sector","Legislation ids","Scopes","Visibility status"
"1185","fixed_level_target","law","Rational energy use plans in at least 25% of public services by 2005 and 100% by 2013 by 2005, 2013 against a 2004 baseline","false","2013","2004","false","Cabo Verde","CPV","Energy","4313","Energy Intensity","published"
"1184","fixed_level_target","law","Convert 10% of semi-arids zones to agro-pastoral activities  by 2013","false","2013","2004","false","Cabo Verde","CPV","LULUCF","4313","Land Use Change","published"
"1183","trajectory_target","law","Reach 50% of renewable energies by 2020","false","2020","2012","false","Cabo Verde","CPV","Energy","4056","Renewable Energy","published"
"1182","fixed_level_target","law","At least 2% annual increase of renewable sources in the national energy balance by 2005 against a 2004 baseline","false","2005","2004","false","Cabo Verde","CPV","Energy","4313","Renewable Energy","published"
"1181","fixed_level_target","law","Increase the territory's share covered by forests by 6% by 2019 against a 2015 baseline","false","2019","2015","false","Comoros","COM","LULUCF","8638","Afforestation","published"
"1180","base_year_target","law","1.71%  improvement in energy efficiency by 2022 against a 2017 baseline","false","2022","2017","false","Colombia","COL","Energy","8654","Energy Efficiency","published"
"1179","base_year_target","law","1.13%  improvement in energy efficiency by 2022 against a 2017 baseline","false","2022","2017","false","Colombia","COL","Energy","8654","Energy Efficiency","published"
"1178","base_year_target","law","0.73%  improvement in energy efficiency by 2022 against a 2017 baseline","false","2022","2017","false","Colombia","COL","Energy","8654","Energy Efficiency","published"
"1177","base_year_target","law","Overall 9.05%, or 699,678 TJ  improvement in energy efficiency by 2022 against a 2017 baseline","false","2022","2017","false","Colombia","COL","Energy","8654","Energy Efficiency","published"
"1176","base_year_target","law","5.45% improvement in energy efficiency by 2022 against a 2017 baseline","false","2022","2017","false","Colombia","COL","Transportation","8654","Efficiency","published"
"1175","base_year_target","law","Reduction of 11.2 MTCO2 Eq in the energy mining sector by 2030 against a 2010 baseline","true","2030","2010","false","Colombia","COL","Energy","8716","Energy Intensity","published"
"1171","fixed_level_target","law","By 2020, the penetration rate of practical adaptive technical training for rural labor will reach 70% by 2020 against a 2013 baseline. This will be achieved by improving the training of farmers to adapt to technology.","false","2020","2013","false","China","CHN","Agriculture","1313","Adaptation","published"
"1170","fixed_level_target","law","Ensure that the natural shoreline does not fall below 35%  by 2020 against a 2015 baseline","false","2020","2015","false","China","CHN","Coastal zones","2033","Adaptation","published"
"1169","base_year_target","law","Cut carbon emissions per unit of GDP by 40-45% from 2005 levels by 2020","true","2020","2005","false","China","CHN","Economy-wide","1311","Economy Wide","published"
"1168","intensity_target","law","Reduce CO2 emissions per unit of GDP by 18% by 2020 against a 2015 baseline","true","2020","2015","false","China","CHN","Economy-wide","2033","Economy Wide","published"
"1167","intensity_target","law","Decrease the carbon intensity of GDP by 17% by 2015  against a 2011 baseline","false","2015","2011","false","China","CHN","Economy-wide","1314","Economy Wide","published"
"1166","fixed_level_target","law","Increase the percentage of non-fossil fuels in primary energy consumption to 15%  by 2020 against a 2014 baseline","false","2020","2014","false","China","CHN","Energy","1311","Renewable Energy","published"
"1165","fixed_level_target","law","The proportion of natural gas consumption in primary energy consumption will exceed 10%, and the utilization volume will reach 3.6 trillion cubic meters by 2020 against a 2014 baseline","false","2020","2014","false","China","CHN","Energy","1311","Fuels","published"
"1164","fixed_level_target","law","Safe and efficient development of nuclear power. On the basis of ensuring safety, the company will effectively develop nuclear power, upgrade the safety level of nuclear power plants, and steadily advance nuclear power construction. The total installed capacity in 2020 reached 58 million kilowatts. by 2020 against a 2014 baseline","false","2020","2014","false","China","CHN","Energy","1311","Nuclear","published"
"1163","fixed_level_target","law","By 2020, the total primary energy consumption will be controlled at about 4.8 billion tons of standard coal, and the total coal consumption will be controlled at about 4.2 billion tons by 2020 against a 2014 baseline","false","2020","2014","false","China","CHN","Energy","1312","Fuels","published"
"1162","trajectory_target","law","By 2020, natural gas will account for more than 10% by 2020 against a 2014 baseline","false","2020","2014","false","China","CHN","Energy","1312","Fuels","published"
"1161","fixed_level_target","law","By 2020,  the proportion of coal consumption will be controlled within 62% by 2020 against a 2014 baseline","false","2020","2014","false","China","CHN","Energy","1312","Fuels","published"
"1160","fixed_level_target","law","By 2020, it will cumulatively increase the verified geological reserves of conventional gas by 5.5 trillion cubic meters, and produce 178 billion cubic meters of conventional natural gas per year by 2020 against a 2014 baseline","false","2020","2014","false","China","CHN","Energy","1312","Fuels","published"
"1159","fixed_level_target","law","By 2020, shale gas production will strive to exceed 30 billion cubic meters by 2020 against a 2014 baseline","false","2020","2014","false","China","CHN","Energy","1312","Fuels","published"
"1158","fixed_level_target","law","Total energy consumption capped at 5 billion metric tons of standard coal equivalent by 2020","false","2020","2015","false","China","CHN","Energy","2033","Fuels","published"
"1157","base_year_target","law","It is hoped that by 2020, the percentage of green buildings in new towns will reach 50% by 2020 against a 2014 baseline","false","2020","2014","false","China","CHN","Buildings","1311","Energy Efficiency","published"
"1156","fixed_level_target","law","For group access standards, coal consumption for newly-built coal-fired power generation units is lower than 300 grams per kilowatt-hour of standard coal, and pollutant emissions are close to those of gas-fired gas turbines by 2014","false","2014","2014","false","China","CHN","Energy","1312","Fuels","published"
"1155","fixed_level_target","law","By 2020, the total primary energy consumption will be controlled at around 4.8 billion tons of standard coal.","false","2020","2014","false","China","CHN","Energy","1311","Energy Intensity","published"
"1154","trajectory_target","law","The value-added CO2 emissions per unit of industry will fall by about 50% by 2020 against a 2005 baseline","true","2020","2005","false","China","CHN","Industry","1311","Energy Intensity","published"
"1153","fixed_level_target","law","By 2015, the level of carbon dioxide emissions from large-scale power generation enterprise groups will be controlled at 650 g/kWh","true","2015","2014","false","China","CHN","Industry","1311","Energy Intensity","published"
"1152","fixed_level_target","law","Low-carbon park pilots: 150 or so low-carbon industrial demonstration parks will be built by 2020","false","2020","2014","false","China","CHN","Industry","1311","Energy Intensity","published"
"1151","fixed_level_target","law","1000 low-carbon commercial pilot by 2020: selected commercial establishments such as representative stores, hotels, restaurants, and tourist attractions to carry out pilot projects, and strengthen the operation and supply chain management through the enhancement of new technologies such as energy-saving and renewable energy, and significantly reduce CO2 emissions from pilot commercial organizations.","true","2020","2014","false","China","CHN","Tourism","1311","Renewable Energy","published"
"1150","trajectory_target","law","Reduce energy consumption per unit of GDP by 15% from 2015 levels by 2020 against a 2015 baseline","false","2020","2015","false","China","CHN","Energy","2033","Energy Intensity","published"
"1149","intensity_target","law","Decrease the energy intensity of GDP by 16% by 2015 against a 2011 baseline","false","2015","2011","false","China","CHN","Energy","1314","Energy Intensity","published"
"1148","trajectory_target","law","By 2020, the forest coverage rate will reach 23% and the forest reserves will exceed 15 billion cubic meters by 2020","false","2020","2013","false","China","CHN","LULUCF","1313","Preservation","published"
"1147","trajectory_target","law","By 2020, the rate of --three-step- grasslands will reach 55.6% by 2020","false","2020","2013","false","China","CHN","LULUCF","1313","Preservation","published"
"1146","trajectory_target","law","Effective protection rate of natural wetlands will reach more than 60%, and the area of desertified land will be over 50% of the controllable area. More than 95% of the state's key protected wild animals and over 90% of the minimum wild plant species will be effectively protected against desertification by 2020.","false","2020","2013","false","China","CHN","LULUCF","1313","Preservation","published"
"1145","trajectory_target","law","Increase the proportion of forest area and stock volume by 40 million ha and 1.3 billion m3 respectively from a 2005 baseline by 2020 against a 2005 baseline","false","2020","2005","false","China","CHN","LULUCF","1311","Afforestation","published"
